"ID","date","entry_time","exit_time","n_views","n_buy"
33510,2025-07-01,2025-07-01 13:12:55,2025-07-01 13:14:42,11,1
33513,2025-07-02,2025-07-02 13:45:09,2025-07-02 15:11:16,9,2
33513,2025-07-02,2025-07-02 15:24:25,2025-07-02 16:19:56,3,0
33513,2025-07-03,2025-07-03 16:44:39,2025-07-03 18:02:59,24,2
33517,2025-06-30,2025-06-30 15:24:40,2025-06-30 15:43:20,16,1
33517,2025-07-04,2025-07-04 14:30:12,2025-07-04 15:37:37,27,2
33520,2025-06-30,2025-06-30 20:29:43,2025-06-30 21:01:29,29,2
33520,2025-07-02,2025-07-02 18:04:20,2025-07-02 18:12:46,10,0
33520,2025-07-04,2025-07-04 13:57:22,2025-07-04 16:08:16,37,0
33529,2025-07-01,2025-07-01 16:10:25,2025-07-01 17:41:16,8,2
33529,2025-07-02,2025-07-02 14:28:43,2025-07-02 15:36:03,29,2
33529,2025-07-03,2025-07-03 14:45:07,2025-07-03 16:36:42,19,0
33529,2025-07-03,2025-07-03 17:05:43,2025-07-03 18:49:07,20,2
33529,2025-07-07,2025-07-07 16:28:15,2025-07-07 17:29:54,14,1
33532,2025-06-30,2025-06-30 15:19:06,2025-06-30 17:39:04,27,1
33532,2025-07-01,2025-07-01 16:04:18,2025-07-01 17:22:11,42,1
33535,2025-07-07,2025-07-07 13:59:46,2025-07-07 14:20:57,26,3
33541,2025-07-01,2025-07-01 15:49:34,2025-07-01 18:47:21,13,1
33541,2025-07-07,2025-07-07 17:06:57,2025-07-07 19:58:46,43,1
33542,2025-07-04,2025-07-04 17:26:54,2025-07-04 18:45:44,26,2
33545,2025-07-03,2025-07-03 17:26:54,2025-07-03 18:23:12,27,3
33546,2025-07-01,2025-07-01 16:14:13,2025-07-01 18:47:19,33,1
33546,2025-07-03,2025-07-03 15:01:38,2025-07-03 15:56:45,32,1
33550,2025-06-30,2025-06-30 13:52:40,2025-06-30 15:52:56,19,2
33550,2025-07-03,2025-07-03 13:03:38,2025-07-03 13:31:05,24,2
33550,2025-07-04,2025-07-04 13:23:43,2025-07-04 16:02:30,4,0
33550,2025-07-04,2025-07-04 19:01:59,2025-07-04 19:54:17,28,2
33552,2025-06-27,2025-06-27 14:36:13,2025-06-27 15:55:24,22,0
33552,2025-06-30,2025-06-30 16:24:08,2025-06-30 18:10:58,32,1
33552,2025-07-02,2025-07-02 13:54:13,2025-07-02 16:06:24,26,1
33552,2025-07-04,2025-07-04 15:43:05,2025-07-04 15:51:39,22,1
33552,2025-07-04,2025-07-04 15:55:06,2025-07-04 18:46:47,18,0
33552,2025-07-07,2025-07-07 14:26:07,2025-07-07 14:29:38,28,0
33561,2025-06-30,2025-06-30 15:17:10,2025-06-30 18:03:01,28,1
33564,2025-06-30,2025-06-30 17:17:36,2025-06-30 18:20:10,20,1
33567,2025-07-02,2025-07-02 15:48:59,2025-07-02 15:52:21,15,1
33567,2025-07-02,2025-07-02 17:51:03,2025-07-02 18:04:51,6,0
33569,2025-07-07,2025-07-07 14:01:52,2025-07-07 15:53:38,27,3
33570,2025-07-01,2025-07-01 13:10:45,2025-07-01 13:40:30,32,1
33570,2025-07-04,2025-07-04 16:20:25,2025-07-04 18:24:31,15,2
33571,2025-07-01,2025-07-01 16:01:28,2025-07-01 17:41:10,23,1
33573,2025-06-30,2025-06-30 14:28:26,2025-06-30 15:38:37,35,1
33573,2025-07-02,2025-07-02 14:01:11,2025-07-02 18:05:38,17,2
33573,2025-07-04,2025-07-04 17:24:42,2025-07-04 18:17:38,30,0
33574,2025-06-30,2025-06-30 18:01:07,2025-06-30 18:16:25,-1,3
33574,2025-06-30,2025-06-30 18:20:40,2025-06-30 18:29:45,26,1
33574,2025-07-01,2025-07-01 16:01:21,2025-07-01 17:41:22,25,3
33574,2025-07-03,2025-07-03 15:11:56,2025-07-03 16:01:05,17,1
33574,2025-07-03,2025-07-03 18:18:32,2025-07-03 18:49:09,34,0
33574,2025-07-07,2025-07-07 16:28:18,2025-07-07 17:30:01,0,4
33575,2025-06-30,2025-06-30 18:01:03,2025-06-30 18:29:48,43,1
33575,2025-07-01,2025-07-01 16:01:24,2025-07-01 17:41:12,32,2
33575,2025-07-07,2025-07-07 17:25:57,2025-07-07 17:29:57,14,2
33596,2025-06-30,2025-06-30 13:16:35,2025-06-30 15:56:34,25,2
33596,2025-06-30,2025-06-30 18:40:06,2025-06-30 19:45:21,17,0
33596,2025-07-02,2025-07-02 16:18:11,2025-07-02 17:03:06,17,1
33596,2025-07-04,2025-07-04 13:34:22,2025-07-04 16:18:39,25,1
33596,2025-07-07,2025-07-07 13:38:42,2025-07-07 16:11:15,16,1
33596,2025-07-07,2025-07-07 20:33:48,2025-07-07 21:40:41,30,3
33622,2025-07-01,2025-07-01 16:16:39,2025-07-01 16:19:39,6,2
33622,2025-07-03,2025-07-03 14:49:50,2025-07-03 16:03:38,41,3
33632,2025-06-27,2025-06-27 13:27:08,2025-06-27 14:11:13,14,3
33632,2025-06-30,2025-06-30 13:09:30,2025-06-30 13:23:22,18,2
33632,2025-06-30,2025-06-30 15:42:44,2025-06-30 17:51:46,18,1
33632,2025-07-04,2025-07-04 13:25:01,2025-07-04 14:45:30,33,1
33632,2025-07-04,2025-07-04 15:20:18,2025-07-04 16:42:15,14,1
33637,2025-06-27,2025-06-27 16:02:27,2025-06-27 18:15:15,19,1
33637,2025-06-30,2025-06-30 14:20:37,2025-06-30 14:29:13,8,2
33637,2025-07-02,2025-07-02 15:03:06,2025-07-02 17:25:57,26,2
33637,2025-07-02,2025-07-02 17:27:20,2025-07-02 18:23:06,30,0
33638,2025-06-30,2025-06-30 17:46:55,2025-06-30 17:51:38,10,1
33655,2025-07-02,2025-07-02 18:43:45,2025-07-02 19:10:10,9,0
33655,2025-07-04,2025-07-04 18:10:23,2025-07-04 18:52:02,23,0
33655,2025-07-07,2025-07-07 13:30:13,2025-07-07 14:35:47,29,2
33674,2025-06-30,2025-06-30 18:42:26,2025-06-30 20:55:46,21,2
33674,2025-07-04,2025-07-04 18:30:21,2025-07-04 21:04:24,23,0
33674,2025-07-07,2025-07-07 15:55:41,2025-07-07 17:07:45,12,0
33676,2025-07-01,2025-07-01 14:00:45,2025-07-01 15:41:57,24,1
33676,2025-07-02,2025-07-02 15:27:35,2025-07-02 15:29:48,29,1
33676,2025-07-03,2025-07-03 14:13:42,2025-07-03 15:29:32,7,2
33682,2025-07-02,2025-07-02 14:23:26,2025-07-02 15:19:07,30,2
33682,2025-07-03,2025-07-03 13:06:46,2025-07-03 13:48:38,31,0
33682,2025-07-03,2025-07-03 14:33:42,2025-07-03 16:00:36,14,0
33701,2025-07-04,2025-07-04 16:54:40,2025-07-04 17:34:34,22,1
33706,2025-07-03,2025-07-03 14:33:49,2025-07-03 16:00:32,11,3
33712,2025-06-27,2025-06-27 14:27:45,2025-06-27 17:27:19,14,2
33748,2025-06-27,2025-06-27 14:02:42,2025-06-27 15:48:29,16,2
33748,2025-06-30,2025-06-30 13:54:36,2025-06-30 15:56:30,18,2
33748,2025-07-02,2025-07-02 14:13:35,2025-07-02 15:23:06,48,1
33748,2025-07-02,2025-07-02 18:05:15,2025-07-02 18:12:20,22,1
33748,2025-07-02,2025-07-02 18:27:05,2025-07-02 19:40:26,12,1
33748,2025-07-04,2025-07-04 13:56:19,2025-07-04 15:54:56,7,0
33748,2025-07-04,2025-07-04 17:10:56,2025-07-04 17:12:22,12,1
33748,2025-07-04,2025-07-04 17:16:35,2025-07-04 18:37:41,18,1
33757,2025-07-01,2025-07-01 13:41:52,2025-07-01 18:03:45,23,0
33785,2025-07-02,2025-07-02 16:44:01,2025-07-02 17:01:05,35,3
33792,2025-07-02,2025-07-02 15:33:54,2025-07-02 15:35:59,44,1
33794,2025-07-01,2025-07-01 13:44:46,2025-07-01 13:48:27,19,6
33798,2025-07-01,2025-07-01 17:22:01,2025-07-01 18:43:39,19,0
33798,2025-07-07,2025-07-07 17:41:20,2025-07-07 17:58:39,12,1
33802,2025-06-30,2025-06-30 15:32:31,2025-06-30 16:09:21,10,1
33809,2025-06-27,2025-06-27 17:15:47,2025-06-27 17:49:17,1,2
33809,2025-07-04,2025-07-04 17:04:44,2025-07-04 17:06:28,13,0
33809,2025-07-04,2025-07-04 17:11:21,2025-07-04 18:23:25,23,0
33809,2025-07-07,2025-07-07 16:22:41,2025-07-07 17:55:11,21,3
33814,2025-06-30,2025-06-30 15:52:54,2025-06-30 15:59:43,34,1
33814,2025-06-30,2025-06-30 16:53:46,2025-06-30 16:57:40,18,1
33814,2025-07-01,2025-07-01 13:54:46,2025-07-01 13:58:45,20,0
33814,2025-07-01,2025-07-01 16:41:10,2025-07-01 16:46:19,12,0
33834,2025-07-01,2025-07-01 20:01:49,2025-07-01 21:41:26,14,0
33834,2025-07-03,2025-07-03 14:07:04,2025-07-03 15:50:25,47,2
33834,2025-07-03,2025-07-03 15:52:27,2025-07-03 17:13:48,9,0
33834,2025-07-03,2025-07-03 18:38:40,2025-07-03 21:54:36,16,2
33834,2025-07-07,2025-07-07 17:53:15,2025-07-07 19:24:47,19,1
33860,2025-06-27,2025-06-27 17:24:19,2025-06-27 21:59:20,4,0
33860,2025-06-30,2025-06-30 15:19:38,2025-06-30 17:15:02,28,1
33885,2025-06-27,2025-06-27 15:23:58,2025-06-27 16:09:49,36,3
33885,2025-06-27,2025-06-27 18:20:56,2025-06-27 18:44:33,29,2
33885,2025-06-30,2025-06-30 18:09:26,2025-06-30 20:32:14,12,1
33885,2025-07-02,2025-07-02 14:38:35,2025-07-02 16:29:18,4,3
33885,2025-07-02,2025-07-02 18:44:17,2025-07-02 20:59:13,24,2
33885,2025-07-03,2025-07-03 13:35:46,2025-07-03 14:13:14,29,0
33885,2025-07-07,2025-07-07 15:04:35,2025-07-07 16:00:54,14,1
33889,2025-07-02,2025-07-02 15:59:57,2025-07-02 17:53:36,21,1
33892,2025-06-30,2025-06-30 19:32:33,2025-06-30 19:42:15,25,2
33904,2025-06-27,2025-06-27 18:03:54,2025-06-27 19:32:54,22,2
33911,2025-06-27,2025-06-27 17:39:31,2025-06-27 18:49:18,23,1
33952,2025-06-30,2025-06-30 17:27:12,2025-06-30 18:34:14,24,0
33952,2025-07-01,2025-07-01 16:13:07,2025-07-01 16:21:25,15,0
33952,2025-07-01,2025-07-01 17:14:33,2025-07-01 17:29:23,41,2
33964,2025-06-27,2025-06-27 14:04:33,2025-06-27 14:50:58,21,1
33964,2025-07-02,2025-07-02 15:34:36,2025-07-02 15:36:11,12,2
33964,2025-07-03,2025-07-03 14:17:44,2025-07-03 14:19:55,23,3
33964,2025-07-04,2025-07-04 14:04:49,2025-07-04 15:43:56,20,3
33964,2025-07-04,2025-07-04 17:17:30,2025-07-04 18:24:18,23,1
33968,2025-07-03,2025-07-03 14:01:36,2025-07-03 15:56:48,27,2
33968,2025-07-04,2025-07-04 13:54:41,2025-07-04 15:32:06,21,1
33976,2025-06-27,2025-06-27 16:32:54,2025-06-27 17:24:15,25,2
33980,2025-06-27,2025-06-27 13:11:08,2025-06-27 15:15:01,23,0
33980,2025-06-27,2025-06-27 18:12:25,2025-06-27 18:32:38,1,2
33980,2025-06-30,2025-06-30 13:38:39,2025-06-30 14:51:48,0,2
33980,2025-07-01,2025-07-01 18:05:03,2025-07-01 18:09:39,19,2
33980,2025-07-04,2025-07-04 18:39:12,2025-07-04 19:54:07,19,2
33983,2025-07-04,2025-07-04 14:30:26,2025-07-04 15:32:19,33,0
33986,2025-07-04,2025-07-04 17:03:54,2025-07-04 17:25:31,25,2
33987,2025-06-30,2025-06-30 13:59:53,2025-06-30 15:25:50,29,0
33992,2025-06-27,2025-06-27 13:44:57,2025-06-27 16:01:44,24,1
33992,2025-07-01,2025-07-01 15:30:47,2025-07-01 16:10:09,18,2
33992,2025-07-01,2025-07-01 16:13:04,2025-07-01 18:15:24,40,2
33992,2025-07-07,2025-07-07 16:08:43,2025-07-07 17:36:27,29,0
33994,2025-07-02,2025-07-02 15:02:05,2025-07-02 17:37:58,22,0
33995,2025-07-02,2025-07-02 14:51:49,2025-07-02 16:01:09,30,0
34005,2025-06-27,2025-06-27 16:11:12,2025-06-27 17:06:18,8,0
34005,2025-07-02,2025-07-02 13:52:31,2025-07-02 15:41:45,19,2
34014,2025-06-30,2025-06-30 16:28:30,2025-06-30 21:03:03,32,0
34014,2025-07-01,2025-07-01 21:25:20,2025-07-01 21:34:38,4,2
34014,2025-07-03,2025-07-03 18:45:42,2025-07-03 20:50:35,16,1
34014,2025-07-04,2025-07-04 18:39:19,2025-07-04 19:54:10,17,1
34014,2025-07-07,2025-07-07 18:24:50,2025-07-07 20:07:20,17,2
34016,2025-07-07,2025-07-07 20:10:46,2025-07-07 21:26:57,11,0
34017,2025-07-07,2025-07-07 13:47:29,2025-07-07 14:51:51,15,1
34018,2025-06-27,2025-06-27 13:04:23,2025-06-27 13:55:01,29,1
34018,2025-07-04,2025-07-04 14:55:34,2025-07-04 16:16:00,8,1
34018,2025-07-07,2025-07-07 15:17:51,2025-07-07 15:46:08,27,3
34022,2025-07-01,2025-07-01 15:25:20,2025-07-01 16:29:06,10,2
34022,2025-07-03,2025-07-03 15:51:45,2025-07-03 16:30:17,22,0
34023,2025-06-27,2025-06-27 14:16:08,2025-06-27 17:52:35,19,2
34029,2025-07-03,2025-07-03 15:14:56,2025-07-03 15:41:32,3,1
34029,2025-07-03,2025-07-03 15:42:18,2025-07-03 16:06:26,24,1
34029,2025-07-07,2025-07-07 16:29:31,2025-07-07 17:31:31,30,0
34030,2025-06-30,2025-06-30 15:19:18,2025-06-30 15:22:59,3,2
34031,2025-07-03,2025-07-03 13:48:08,2025-07-03 16:16:09,19,1
34033,2025-07-02,2025-07-02 14:53:54,2025-07-02 16:09:26,38,1
34033,2025-07-02,2025-07-02 17:39:36,2025-07-02 18:40:44,27,3
34042,2025-07-02,2025-07-02 16:07:35,2025-07-02 18:30:26,13,1
34046,2025-06-30,2025-06-30 13:18:01,2025-06-30 14:50:23,19,0
34046,2025-07-01,2025-07-01 13:00:34,2025-07-01 14:33:02,38,1
34046,2025-07-01,2025-07-01 17:31:01,2025-07-01 18:29:47,32,1
34046,2025-07-02,2025-07-02 13:00:42,2025-07-02 13:46:34,7,0
34046,2025-07-02,2025-07-02 15:20:11,2025-07-02 15:30:32,23,0
34046,2025-07-03,2025-07-03 13:01:01,2025-07-03 13:49:23,3,1
34047,2025-07-03,2025-07-03 14:22:17,2025-07-03 14:44:21,31,2
34049,2025-07-02,2025-07-02 16:30:14,2025-07-02 18:10:32,15,1
34056,2025-07-07,2025-07-07 15:26:22,2025-07-07 16:37:59,20,2
34057,2025-07-07,2025-07-07 14:10:35,2025-07-07 14:23:41,14,0
34078,2025-07-02,2025-07-02 14:28:59,2025-07-02 15:35:52,23,3
34081,2025-06-30,2025-06-30 16:39:24,2025-06-30 18:40:54,18,0
34081,2025-07-07,2025-07-07 13:44:38,2025-07-07 15:37:45,33,3
34081,2025-07-07,2025-07-07 17:26:28,2025-07-07 19:01:33,24,2
34084,2025-07-03,2025-07-03 16:33:39,2025-07-03 16:35:01,18,1
34097,2025-06-30,2025-06-30 13:35:09,2025-06-30 20:36:53,22,1
34097,2025-07-01,2025-07-01 16:11:19,2025-07-01 16:49:02,29,1
34097,2025-07-02,2025-07-02 13:55:32,2025-07-02 18:53:20,7,0
34097,2025-07-03,2025-07-03 14:12:05,2025-07-03 14:47:29,12,0
34097,2025-07-03,2025-07-03 14:48:44,2025-07-03 17:13:39,28,1
34097,2025-07-03,2025-07-03 17:26:18,2025-07-03 21:38:05,24,1
34097,2025-07-04,2025-07-04 15:55:16,2025-07-04 19:12:12,12,0
34109,2025-07-02,2025-07-02 15:31:02,2025-07-02 19:46:07,15,1
34109,2025-07-07,2025-07-07 14:06:58,2025-07-07 15:05:55,20,2
34112,2025-06-27,2025-06-27 14:28:17,2025-06-27 16:36:32,13,1
34112,2025-06-30,2025-06-30 14:01:34,2025-06-30 15:55:39,38,0
34112,2025-07-02,2025-07-02 16:16:38,2025-07-02 16:17:49,-7,0
34112,2025-07-03,2025-07-03 13:03:42,2025-07-03 14:38:12,34,1
34112,2025-07-03,2025-07-03 17:40:36,2025-07-03 18:41:54,36,1
34112,2025-07-07,2025-07-07 14:36:35,2025-07-07 15:42:36,23,0
34128,2025-07-01,2025-07-01 15:32:51,2025-07-01 16:02:04,13,2
34128,2025-07-01,2025-07-01 17:38:50,2025-07-01 18:11:44,10,1
34128,2025-07-03,2025-07-03 14:16:03,2025-07-03 16:07:59,15,1
34128,2025-07-03,2025-07-03 18:44:22,2025-07-03 20:00:48,13,1
34129,2025-06-27,2025-06-27 13:58:08,2025-06-27 14:54:15,43,1
34129,2025-07-01,2025-07-01 14:06:36,2025-07-01 15:36:29,25,2
34129,2025-07-02,2025-07-02 13:42:22,2025-07-02 17:43:42,-1,1
34141,2025-06-30,2025-06-30 15:42:22,2025-06-30 18:45:56,26,3
34141,2025-07-03,2025-07-03 16:19:33,2025-07-03 18:22:53,27,1
34141,2025-07-04,2025-07-04 16:16:06,2025-07-04 17:45:57,24,0
34144,2025-07-01,2025-07-01 15:23:37,2025-07-01 15:41:42,9,0
34149,2025-06-30,2025-06-30 15:39:36,2025-06-30 18:44:20,17,1
34149,2025-07-01,2025-07-01 16:06:33,2025-07-01 17:40:45,17,2
34149,2025-07-01,2025-07-01 18:37:10,2025-07-01 21:16:30,10,0
34149,2025-07-02,2025-07-02 16:11:20,2025-07-02 21:56:36,26,2
34149,2025-07-03,2025-07-03 18:14:06,2025-07-03 21:43:15,3,0
34149,2025-07-07,2025-07-07 13:02:32,2025-07-07 14:07:06,19,2
34447,2025-06-30,2025-06-30 14:07:57,2025-06-30 15:51:31,47,2
34447,2025-07-02,2025-07-02 15:58:49,2025-07-02 16:00:19,21,2
34447,2025-07-03,2025-07-03 14:17:56,2025-07-03 16:06:15,25,0
34447,2025-07-04,2025-07-04 19:02:12,2025-07-04 20:36:07,32,2
34784,2025-07-03,2025-07-03 18:36:40,2025-07-03 18:36:57,17,1
34788,2025-06-30,2025-06-30 13:36:54,2025-06-30 17:50:52,18,0
34788,2025-07-01,2025-07-01 13:40:12,2025-07-01 16:02:17,31,0
34788,2025-07-01,2025-07-01 16:14:26,2025-07-01 18:18:24,6,1
34788,2025-07-03,2025-07-03 13:56:28,2025-07-03 17:58:09,20,2
34788,2025-07-04,2025-07-04 13:39:56,2025-07-04 15:51:33,6,1
34793,2025-07-07,2025-07-07 17:05:41,2025-07-07 17:41:37,18,0
34798,2025-07-03,2025-07-03 15:33:10,2025-07-03 18:40:22,18,0
34798,2025-07-04,2025-07-04 13:06:11,2025-07-04 13:45:25,27,2
34798,2025-07-04,2025-07-04 15:17:07,2025-07-04 16:21:17,11,2
34802,2025-07-01,2025-07-01 16:15:29,2025-07-01 17:14:21,21,3
34803,2025-07-04,2025-07-04 15:37:39,2025-07-04 15:38:54,22,3
34807,2025-07-07,2025-07-07 16:00:04,2025-07-07 17:34:47,23,2
34808,2025-07-04,2025-07-04 16:21:39,2025-07-04 17:57:58,20,1
34815,2025-06-30,2025-06-30 16:17:42,2025-06-30 18:40:35,29,1
34817,2025-07-04,2025-07-04 15:51:31,2025-07-04 16:01:06,11,0
34823,2025-07-03,2025-07-03 15:55:34,2025-07-03 16:10:08,14,0
34823,2025-07-03,2025-07-03 16:10:26,2025-07-03 16:12:39,19,0
34823,2025-07-04,2025-07-04 16:45:08,2025-07-04 17:27:51,26,2
34824,2025-06-30,2025-06-30 20:58:09,2025-06-30 20:59:27,16,0
34824,2025-07-02,2025-07-02 17:44:49,2025-07-02 17:45:32,13,2
34825,2025-07-02,2025-07-02 15:31:17,2025-07-02 16:52:47,15,0
34825,2025-07-07,2025-07-07 15:01:46,2025-07-07 16:01:39,27,0
34834,2025-07-04,2025-07-04 13:29:55,2025-07-04 15:20:19,1,1
34835,2025-06-30,2025-06-30 15:04:11,2025-06-30 17:10:55,13,1
34836,2025-07-02,2025-07-02 14:41:56,2025-07-02 17:04:14,20,2
34836,2025-07-03,2025-07-03 14:26:23,2025-07-03 16:13:33,20,3
34836,2025-07-04,2025-07-04 17:24:34,2025-07-04 17:50:33,25,1
34838,2025-07-01,2025-07-01 15:34:28,2025-07-01 16:10:00,25,1
34840,2025-06-28,2025-06-28 14:57:56,2025-06-28 19:44:20,15,2
34841,2025-06-30,2025-06-30 15:38:59,2025-06-30 16:04:40,13,1
34841,2025-06-30,2025-06-30 18:08:14,2025-06-30 18:39:01,31,2
34841,2025-07-07,2025-07-07 18:00:30,2025-07-07 18:56:44,11,1
34845,2025-07-01,2025-07-01 15:40:43,2025-07-01 18:23:37,6,0
34845,2025-07-01,2025-07-01 18:55:20,2025-07-01 19:55:41,16,1
34845,2025-07-02,2025-07-02 13:30:59,2025-07-02 16:19:52,17,1
34845,2025-07-03,2025-07-03 16:23:39,2025-07-03 18:11:15,25,0
34845,2025-07-03,2025-07-03 18:37:12,2025-07-03 18:47:31,33,1
34845,2025-07-04,2025-07-04 15:46:10,2025-07-04 17:53:01,27,3
34848,2025-06-28,2025-06-28 15:04:14,2025-06-28 18:38:59,18,0
34848,2025-07-01,2025-07-01 17:06:02,2025-07-01 17:14:15,12,0
34848,2025-07-01,2025-07-01 18:57:01,2025-07-01 19:48:24,21,2
34852,2025-06-30,2025-06-30 13:54:40,2025-06-30 16:26:19,26,2
34853,2025-06-28,2025-06-28 14:57:48,2025-06-28 19:44:07,30,1
34854,2025-06-27,2025-06-27 13:03:36,2025-06-27 17:05:28,44,0
34854,2025-06-27,2025-06-27 17:41:53,2025-06-27 19:26:59,23,3
34854,2025-06-27,2025-06-27 19:28:32,2025-06-27 21:27:54,24,0
34854,2025-06-28,2025-06-28 14:57:40,2025-06-28 15:51:13,30,1
34854,2025-06-28,2025-06-28 15:53:12,2025-06-28 19:40:22,26,2
34854,2025-07-02,2025-07-02 13:38:27,2025-07-02 15:22:14,12,0
34855,2025-06-30,2025-06-30 15:50:22,2025-06-30 16:07:56,-9,0
34857,2025-07-03,2025-07-03 16:24:29,2025-07-03 18:00:43,43,0
34859,2025-07-03,2025-07-03 13:27:20,2025-07-03 13:39:08,22,1
34861,2025-06-27,2025-06-27 15:03:14,2025-06-27 15:05:48,-3,3
34861,2025-07-04,2025-07-04 14:42:35,2025-07-04 17:23:51,14,0
34865,2025-07-04,2025-07-04 15:38:40,2025-07-04 17:20:29,25,2
34866,2025-07-01,2025-07-01 15:24:48,2025-07-01 16:11:18,31,1
34866,2025-07-01,2025-07-01 16:24:10,2025-07-01 16:37:04,28,0
34866,2025-07-01,2025-07-01 17:55:12,2025-07-01 17:56:15,15,0
34866,2025-07-03,2025-07-03 13:09:24,2025-07-03 13:10:01,23,1
34869,2025-06-27,2025-06-27 13:45:03,2025-06-27 15:51:13,30,0
34869,2025-07-01,2025-07-01 15:14:40,2025-07-01 16:20:19,39,1
34871,2025-07-07,2025-07-07 13:19:29,2025-07-07 14:37:01,24,1
34873,2025-06-27,2025-06-27 15:12:44,2025-06-27 17:23:56,-4,2
34873,2025-07-02,2025-07-02 17:21:42,2025-07-02 18:43:02,20,2
34873,2025-07-03,2025-07-03 15:13:14,2025-07-03 16:02:47,33,1
34873,2025-07-04,2025-07-04 18:03:19,2025-07-04 18:45:50,23,2
34874,2025-07-02,2025-07-02 15:46:58,2025-07-02 15:49:19,13,0
34877,2025-07-02,2025-07-02 13:08:44,2025-07-02 13:14:27,12,2
34877,2025-07-03,2025-07-03 17:43:24,2025-07-03 17:48:50,16,2
34879,2025-06-27,2025-06-27 15:38:32,2025-06-27 17:23:53,27,0
34879,2025-07-03,2025-07-03 13:11:59,2025-07-03 16:02:57,27,2
34879,2025-07-04,2025-07-04 13:32:28,2025-07-04 15:56:55,22,2
34879,2025-07-04,2025-07-04 17:38:34,2025-07-04 18:46:06,18,2
34879,2025-07-07,2025-07-07 13:30:28,2025-07-07 14:51:22,14,2
34880,2025-06-30,2025-06-30 13:49:19,2025-06-30 15:58:51,26,0
34880,2025-07-02,2025-07-02 13:52:25,2025-07-02 16:01:45,29,0
34880,2025-07-03,2025-07-03 14:12:18,2025-07-03 15:03:15,25,1
34883,2025-07-01,2025-07-01 14:04:53,2025-07-01 18:34:04,28,1
34885,2025-06-27,2025-06-27 15:13:44,2025-06-27 15:57:14,25,2
34885,2025-07-03,2025-07-03 14:25:35,2025-07-03 16:02:39,24,1
34885,2025-07-04,2025-07-04 18:27:08,2025-07-04 18:45:59,12,0
34889,2025-06-30,2025-06-30 13:31:33,2025-06-30 13:48:21,8,0
34889,2025-07-03,2025-07-03 14:55:54,2025-07-03 16:07:12,13,0
34891,2025-06-30,2025-06-30 15:04:23,2025-06-30 16:36:56,19,1
34891,2025-07-02,2025-07-02 13:51:12,2025-07-02 16:09:15,15,2
34891,2025-07-03,2025-07-03 15:41:23,2025-07-03 17:01:59,16,3
34891,2025-07-03,2025-07-03 17:16:27,2025-07-03 18:43:19,7,2
34891,2025-07-07,2025-07-07 13:16:17,2025-07-07 13:22:59,20,1
34891,2025-07-07,2025-07-07 14:27:38,2025-07-07 17:32:35,7,2
34893,2025-07-07,2025-07-07 15:17:56,2025-07-07 15:46:15,18,0
34894,2025-06-27,2025-06-27 18:58:32,2025-06-27 19:05:54,21,2
34894,2025-06-27,2025-06-27 21:44:40,2025-06-27 21:45:49,13,1
34894,2025-07-03,2025-07-03 13:49:57,2025-07-03 15:52:38,17,2
34894,2025-07-04,2025-07-04 16:31:55,2025-07-04 17:52:43,24,3
34894,2025-07-04,2025-07-04 21:13:16,2025-07-04 21:53:54,28,0
34896,2025-07-01,2025-07-01 16:07:58,2025-07-01 18:33:13,28,0
34896,2025-07-02,2025-07-02 13:09:10,2025-07-02 13:21:20,0,2
34896,2025-07-02,2025-07-02 13:29:47,2025-07-02 16:07:43,24,1
34897,2025-07-03,2025-07-03 15:13:17,2025-07-03 16:03:00,15,2
34898,2025-07-03,2025-07-03 14:25:33,2025-07-03 16:02:36,28,2
34898,2025-07-04,2025-07-04 17:28:48,2025-07-04 17:31:10,16,1
34898,2025-07-04,2025-07-04 17:50:23,2025-07-04 18:45:51,30,0
34898,2025-07-04,2025-07-04 20:42:09,2025-07-04 21:00:26,8,0
34898,2025-07-07,2025-07-07 16:13:20,2025-07-07 18:00:53,9,1
34900,2025-07-02,2025-07-02 15:47:02,2025-07-02 15:49:23,7,3
34901,2025-07-03,2025-07-03 14:12:02,2025-07-03 16:18:55,-3,1
34901,2025-07-07,2025-07-07 14:04:39,2025-07-07 17:25:21,10,0
34905,2025-07-03,2025-07-03 13:06:24,2025-07-03 13:16:18,27,1
34905,2025-07-04,2025-07-04 13:04:58,2025-07-04 16:00:46,27,1
34905,2025-07-07,2025-07-07 13:03:35,2025-07-07 13:45:07,28,0
34908,2025-06-30,2025-06-30 13:08:12,2025-06-30 16:58:43,10,3
34908,2025-07-01,2025-07-01 13:12:05,2025-07-01 17:55:37,2,1
34908,2025-07-02,2025-07-02 13:08:08,2025-07-02 16:16:02,17,1
34908,2025-07-03,2025-07-03 13:07:53,2025-07-03 16:20:03,25,1
34910,2025-06-30,2025-06-30 16:42:00,2025-06-30 17:01:30,19,1
34910,2025-07-04,2025-07-04 15:03:28,2025-07-04 16:00:43,34,2
34912,2025-07-01,2025-07-01 13:23:40,2025-07-01 14:15:50,31,2
34914,2025-07-03,2025-07-03 13:05:35,2025-07-03 13:38:24,18,0
34914,2025-07-03,2025-07-03 14:37:38,2025-07-03 16:02:33,27,1
34915,2025-07-04,2025-07-04 15:59:37,2025-07-04 16:00:49,35,1
34916,2025-07-02,2025-07-02 16:02:04,2025-07-02 16:46:02,13,0
34916,2025-07-04,2025-07-04 15:16:56,2025-07-04 16:00:40,44,3
