ID,date,entry_time,exit_time,n_views,n_buy
28348,30/06/2025,30/06/2025 18:07,30/06/2025 18:33,36,2
28359,02/07/2025,02/07/2025 14:02,02/07/2025 16:24,31,0
28359,07/07/2025,07/07/2025 13:44,07/07/2025 13:56,19,0
28363,03/07/2025,03/07/2025 19:49,03/07/2025 20:08,11,0
28379,03/07/2025,03/07/2025 13:46,03/07/2025 18:33,23,1
28379,04/07/2025,04/07/2025 13:40,04/07/2025 15:13,41,1
28379,04/07/2025,04/07/2025 14:38,04/07/2025 16:03,14,0
28379,07/07/2025,07/07/2025 16:57,07/07/2025 19:51,3,2
28381,30/06/2025,30/06/2025 16:51,30/06/2025 18:33,3,0
28383,03/07/2025,03/07/2025 15:41,03/07/2025 18:43,14,0
28383,07/07/2025,07/07/2025 14:58,07/07/2025 17:32,13,2
28388,01/07/2025,01/07/2025 15:24,01/07/2025 16:38,19,0
28388,01/07/2025,01/07/2025 19:08,01/07/2025 19:10,36,0
28389,03/07/2025,03/07/2025 15:00,03/07/2025 15:00,20,2
28392,07/07/2025,07/07/2025 19:05,07/07/2025 19:56,18,2
28402,01/07/2025,01/07/2025 16:05,01/07/2025 20:22,17,0
28402,01/07/2025,01/07/2025 20:24,01/07/2025 21:52,29,2
28402,01/07/2025,01/07/2025 21:53,01/07/2025 22:53,31,2
28402,03/07/2025,03/07/2025 21:15,03/07/2025 22:44,12,0
28402,03/07/2025,03/07/2025 22:46,03/07/2025 22:57,33,2
28406,01/07/2025,01/07/2025 16:06,01/07/2025 16:57,23,0
28407,01/07/2025,01/07/2025 13:55,01/07/2025 14:12,8,2
28408,03/07/2025,03/07/2025 16:33,03/07/2025 16:34,8,0
28410,04/07/2025,04/07/2025 15:35,04/07/2025 16:22,18,1
28411,30/06/2025,30/06/2025 18:30,30/06/2025 18:40,16,0
28415,04/07/2025,04/07/2025 18:50,04/07/2025 20:08,17,1
28416,30/06/2025,30/06/2025 17:17,30/06/2025 18:36,7,4
28416,03/07/2025,03/07/2025 16:19,03/07/2025 18:36,19,1
28418,30/06/2025,30/06/2025 14:08,30/06/2025 15:58,13,1
28421,07/07/2025,07/07/2025 16:27,07/07/2025 17:02,17,1
28428,03/07/2025,03/07/2025 13:09,03/07/2025 15:11,6,3
28431,01/07/2025,01/07/2025 14:18,01/07/2025 16:37,15,2
28431,01/07/2025,01/07/2025 20:22,01/07/2025 20:30,27,0
28431,03/07/2025,03/07/2025 16:08,03/07/2025 16:11,6,1
28431,07/07/2025,07/07/2025 13:45,07/07/2025 14:29,2,2
28459,01/07/2025,01/07/2025 14:11,01/07/2025 16:12,35,1
28489,01/07/2025,01/07/2025 14:17,01/07/2025 15:46,27,1
28489,01/07/2025,01/07/2025 18:06,01/07/2025 18:25,20,0
28498,01/07/2025,01/07/2025 15:56,01/07/2025 18:15,13,1
28502,30/06/2025,30/06/2025 17:56,30/06/2025 18:43,24,2
28502,01/07/2025,01/07/2025 15:40,01/07/2025 16:16,15,0
28502,03/07/2025,03/07/2025 18:02,03/07/2025 18:40,15,0
28513,04/07/2025,04/07/2025 13:07,04/07/2025 13:48,34,0
28537,30/06/2025,30/06/2025 18:07,30/06/2025 18:53,9,3
28537,02/07/2025,02/07/2025 14:43,02/07/2025 16:01,22,2
28538,02/07/2025,02/07/2025 17:53,02/07/2025 18:03,9,0
28553,27/06/2025,27/06/2025 14:25,27/06/2025 14:38,36,0
28564,01/07/2025,01/07/2025 16:07,01/07/2025 18:54,41,0
28587,03/07/2025,03/07/2025 13:21,03/07/2025 16:14,28,0
28587,03/07/2025,03/07/2025 16:34,03/07/2025 17:54,13,0
28587,04/07/2025,04/07/2025 13:12,04/07/2025 16:03,5,2
28587,04/07/2025,04/07/2025 17:47,04/07/2025 19:02,14,1
28587,07/07/2025,07/07/2025 13:00,07/07/2025 13:44,32,2
28587,07/07/2025,07/07/2025 18:17,07/07/2025 18:58,16,3
28589,27/06/2025,27/06/2025 15:45,27/06/2025 17:00,28,0
28589,27/06/2025,27/06/2025 17:30,27/06/2025 20:06,20,4
28589,01/07/2025,01/07/2025 16:26,01/07/2025 21:33,32,1
28589,07/07/2025,07/07/2025 16:35,07/07/2025 18:12,6,0
28589,07/07/2025,07/07/2025 18:59,07/07/2025 21:37,7,1
28592,27/06/2025,27/06/2025 16:59,27/06/2025 18:15,29,1
28592,27/06/2025,27/06/2025 20:13,27/06/2025 21:02,4,2
28592,30/06/2025,30/06/2025 13:23,30/06/2025 17:08,7,0
28592,30/06/2025,30/06/2025 17:19,30/06/2025 18:28,33,2
28592,02/07/2025,02/07/2025 13:04,02/07/2025 14:34,29,0
28592,03/07/2025,03/07/2025 13:04,03/07/2025 15:56,15,0
28592,07/07/2025,07/07/2025 12:59,07/07/2025 14:51,29,2
28597,27/06/2025,27/06/2025 14:42,27/06/2025 14:44,20,1
28597,30/06/2025,30/06/2025 15:49,30/06/2025 15:54,24,0
28597,30/06/2025,30/06/2025 16:56,30/06/2025 18:52,15,0
28597,02/07/2025,02/07/2025 15:34,02/07/2025 15:36,13,0
28599,04/07/2025,04/07/2025 16:05,04/07/2025 17:02,21,2
28606,04/07/2025,04/07/2025 17:38,04/07/2025 18:35,2,2
28622,03/07/2025,03/07/2025 15:38,03/07/2025 15:41,47,0
28622,04/07/2025,04/07/2025 14:58,04/07/2025 15:43,28,1
28622,04/07/2025,04/07/2025 16:13,04/07/2025 17:24,20,1
28631,01/07/2025,01/07/2025 18:10,01/07/2025 20:20,12,1
28631,07/07/2025,07/07/2025 17:05,07/07/2025 18:15,9,2
28636,03/07/2025,03/07/2025 15:33,03/07/2025 15:57,35,1
28644,07/07/2025,07/07/2025 17:09,07/07/2025 18:04,10,2
28644,07/07/2025,07/07/2025 18:04,07/07/2025 18:04,7,4
28648,30/06/2025,30/06/2025 13:33,30/06/2025 15:18,9,3
28651,27/06/2025,27/06/2025 17:34,27/06/2025 17:41,11,0
28652,30/06/2025,30/06/2025 18:02,30/06/2025 18:42,17,2
28652,01/07/2025,01/07/2025 15:38,01/07/2025 18:29,17,0
28652,03/07/2025,03/07/2025 15:47,03/07/2025 18:32,37,3
28652,04/07/2025,04/07/2025 15:14,04/07/2025 15:38,13,2
28655,02/07/2025,02/07/2025 13:25,02/07/2025 13:30,11,1
28656,30/06/2025,30/06/2025 18:41,30/06/2025 19:35,26,3
28656,01/07/2025,01/07/2025 20:43,01/07/2025 21:17,31,0
28660,02/07/2025,02/07/2025 21:21,02/07/2025 21:26,18,0
28660,03/07/2025,03/07/2025 18:43,03/07/2025 18:52,2,0
28660,03/07/2025,03/07/2025 21:04,03/07/2025 21:07,28,2
28660,04/07/2025,04/07/2025 15:50,04/07/2025 15:54,25,3
28669,30/06/2025,30/06/2025 13:59,30/06/2025 15:59,29,0
28669,30/06/2025,30/06/2025 17:37,30/06/2025 18:55,20,2
28673,01/07/2025,01/07/2025 19:53,01/07/2025 20:11,36,1
28686,01/07/2025,01/07/2025 14:50,01/07/2025 17:07,26,1
28686,01/07/2025,01/07/2025 17:28,01/07/2025 18:04,8,0
28701,27/06/2025,27/06/2025 19:10,27/06/2025 20:53,15,0
28701,30/06/2025,30/06/2025 13:17,30/06/2025 15:54,30,0
28701,30/06/2025,30/06/2025 17:50,30/06/2025 20:15,23,2
28701,30/06/2025,30/06/2025 20:17,30/06/2025 20:41,13,3
28701,01/07/2025,01/07/2025 13:12,01/07/2025 15:48,31,1
28701,03/07/2025,03/07/2025 14:12,03/07/2025 16:20,32,0
28701,04/07/2025,04/07/2025 14:05,04/07/2025 14:06,1,2
28732,27/06/2025,27/06/2025 16:02,27/06/2025 16:13,34,1
28732,07/07/2025,07/07/2025 19:22,07/07/2025 19:23,22,1
28733,30/06/2025,30/06/2025 13:07,30/06/2025 15:26,1,0
28733,01/07/2025,01/07/2025 13:10,01/07/2025 18:43,19,1
28733,03/07/2025,03/07/2025 19:25,03/07/2025 20:04,29,2
28733,07/07/2025,07/07/2025 13:02,07/07/2025 15:35,21,1
28733,07/07/2025,07/07/2025 19:28,07/07/2025 19:52,22,2
28735,04/07/2025,04/07/2025 17:26,04/07/2025 18:37,11,1
28739,27/06/2025,27/06/2025 13:18,27/06/2025 13:51,34,0
28739,30/06/2025,30/06/2025 13:34,30/06/2025 13:39,13,1
28739,30/06/2025,30/06/2025 13:40,30/06/2025 13:51,32,1
28739,01/07/2025,01/07/2025 13:15,01/07/2025 13:27,10,0
28739,01/07/2025,01/07/2025 13:28,01/07/2025 14:13,46,2
28739,01/07/2025,01/07/2025 14:14,01/07/2025 15:26,19,0
28739,01/07/2025,01/07/2025 15:27,01/07/2025 16:14,32,1
28739,03/07/2025,03/07/2025 16:20,03/07/2025 16:22,18,2
28753,02/07/2025,02/07/2025 16:01,02/07/2025 17:31,26,2
28754,27/06/2025,27/06/2025 18:48,27/06/2025 20:33,7,2
28754,30/06/2025,30/06/2025 13:22,30/06/2025 14:03,29,0
28754,03/07/2025,03/07/2025 17:04,03/07/2025 20:36,28,1
28754,04/07/2025,04/07/2025 16:46,04/07/2025 18:39,2,2
28754,07/07/2025,07/07/2025 18:22,07/07/2025 20:07,11,3
28771,03/07/2025,03/07/2025 17:35,03/07/2025 18:12,27,2
28771,03/07/2025,03/07/2025 18:27,03/07/2025 18:41,11,2
28774,07/07/2025,07/07/2025 15:44,07/07/2025 15:47,6,1
28779,30/06/2025,30/06/2025 16:09,30/06/2025 16:29,23,2
28779,07/07/2025,07/07/2025 17:21,07/07/2025 17:58,17,2
28822,30/06/2025,30/06/2025 14:02,30/06/2025 14:05,27,0
28833,30/06/2025,30/06/2025 13:35,30/06/2025 18:33,25,1
28833,03/07/2025,03/07/2025 14:18,03/07/2025 18:31,19,0
28835,01/07/2025,01/07/2025 14:16,01/07/2025 16:53,13,2
28835,07/07/2025,07/07/2025 14:25,07/07/2025 15:17,39,2
28845,01/07/2025,01/07/2025 15:46,01/07/2025 15:52,23,1
28846,02/07/2025,02/07/2025 18:54,02/07/2025 22:13,34,2
28881,07/07/2025,07/07/2025 16:44,07/07/2025 17:57,9,1
28888,27/06/2025,27/06/2025 13:53,27/06/2025 14:59,18,0
28888,27/06/2025,27/06/2025 15:12,27/06/2025 15:13,9,2
28888,27/06/2025,27/06/2025 15:39,27/06/2025 16:29,19,3
28888,27/06/2025,27/06/2025 16:30,27/06/2025 17:30,23,2
28888,30/06/2025,30/06/2025 20:39,30/06/2025 21:29,6,1
28888,04/07/2025,04/07/2025 18:03,04/07/2025 18:05,14,1
28911,30/06/2025,30/06/2025 16:06,30/06/2025 17:14,18,1
28911,30/06/2025,30/06/2025 17:15,30/06/2025 17:16,28,1
28911,30/06/2025,30/06/2025 18:31,30/06/2025 19:38,33,0
28911,03/07/2025,03/07/2025 15:45,03/07/2025 15:58,36,1
28928,04/07/2025,04/07/2025 14:39,04/07/2025 16:18,9,0
28950,30/06/2025,30/06/2025 15:16,30/06/2025 17:00,20,0
28950,04/07/2025,04/07/2025 16:44,04/07/2025 18:04,12,1
28950,04/07/2025,04/07/2025 19:30,04/07/2025 19:47,5,0
28950,04/07/2025,04/07/2025 20:52,04/07/2025 20:54,28,0
28998,02/07/2025,02/07/2025 13:07,02/07/2025 14:48,34,0
28998,03/07/2025,03/07/2025 13:08,03/07/2025 13:12,1,2
29001,04/07/2025,04/07/2025 13:50,04/07/2025 16:22,38,0
29001,07/07/2025,07/07/2025 15:03,07/07/2025 15:48,37,2
29011,04/07/2025,04/07/2025 17:02,04/07/2025 21:01,18,1
29013,02/07/2025,02/07/2025 16:44,02/07/2025 18:34,31,1
29017,07/07/2025,07/07/2025 14:08,07/07/2025 14:21,2,2
29019,30/06/2025,30/06/2025 17:05,30/06/2025 18:44,34,0
29019,04/07/2025,04/07/2025 18:18,04/07/2025 18:48,20,2
29022,04/07/2025,04/07/2025 16:01,04/07/2025 18:46,10,1
29022,07/07/2025,07/07/2025 14:04,07/07/2025 15:41,27,1
29043,02/07/2025,02/07/2025 13:03,02/07/2025 13:08,23,2
29065,02/07/2025,02/07/2025 13:26,02/07/2025 16:03,17,1
29065,04/07/2025,04/07/2025 13:49,04/07/2025 13:51,31,0
29067,07/07/2025,07/07/2025 14:01,07/07/2025 15:30,33,1
29069,27/06/2025,27/06/2025 14:02,27/06/2025 15:25,24,0
29069,01/07/2025,01/07/2025 14:40,01/07/2025 14:41,30,1
29069,07/07/2025,07/07/2025 18:07,07/07/2025 20:03,16,2
29070,01/07/2025,01/07/2025 13:12,01/07/2025 13:50,2,2
29088,02/07/2025,02/07/2025 16:19,02/07/2025 16:47,18,1
29088,02/07/2025,02/07/2025 16:49,02/07/2025 18:14,20,0
29088,03/07/2025,03/07/2025 17:23,03/07/2025 18:26,19,2
29090,30/06/2025,30/06/2025 18:48,30/06/2025 21:09,29,1
29090,01/07/2025,01/07/2025 13:23,01/07/2025 15:21,27,0
29090,01/07/2025,01/07/2025 19:02,01/07/2025 19:48,26,1
29090,04/07/2025,04/07/2025 17:40,04/07/2025 19:03,20,0
29090,07/07/2025,07/07/2025 17:34,07/07/2025 19:37,22,2
29094,27/06/2025,27/06/2025 17:24,27/06/2025 17:37,31,1
29096,30/06/2025,30/06/2025 13:12,30/06/2025 15:24,26,1
29096,30/06/2025,30/06/2025 15:44,30/06/2025 16:06,1,1
29096,03/07/2025,03/07/2025 14:52,03/07/2025 14:56,13,0
29101,01/07/2025,01/07/2025 15:42,01/07/2025 15:43,31,0
29101,02/07/2025,02/07/2025 17:00,02/07/2025 18:43,7,0
29102,28/06/2025,28/06/2025 18:43,28/06/2025 19:45,3,2
29102,30/06/2025,30/06/2025 14:26,30/06/2025 16:02,20,3
29102,30/06/2025,30/06/2025 15:35,30/06/2025 17:04,19,3
29102,01/07/2025,01/07/2025 15:45,01/07/2025 18:01,1,0
29102,02/07/2025,02/07/2025 16:07,02/07/2025 18:18,27,2
29102,02/07/2025,02/07/2025 18:55,02/07/2025 20:08,16,0
29102,04/07/2025,04/07/2025 19:04,04/07/2025 19:53,15,0
29102,07/07/2025,07/07/2025 17:30,07/07/2025 18:27,6,2
29106,30/06/2025,30/06/2025 13:25,30/06/2025 16:25,13,2
29115,30/06/2025,30/06/2025 17:25,30/06/2025 18:40,8,0
29115,30/06/2025,30/06/2025 20:14,30/06/2025 20:29,15,0
29146,01/07/2025,01/07/2025 13:19,01/07/2025 15:12,20,2
29149,07/07/2025,07/07/2025 15:17,07/07/2025 15:46,23,1
29155,27/06/2025,27/06/2025 15:41,27/06/2025 18:15,20,0
29155,01/07/2025,01/07/2025 14:22,01/07/2025 15:59,28,1
29155,02/07/2025,02/07/2025 14:00,02/07/2025 18:23,11,2
29155,07/07/2025,07/07/2025 16:21,07/07/2025 17:43,29,1
29162,01/07/2025,01/07/2025 15:48,01/07/2025 18:01,14,2
29166,30/06/2025,30/06/2025 14:48,30/06/2025 14:53,28,1
29172,04/07/2025,04/07/2025 17:28,04/07/2025 18:21,26,0
29172,04/07/2025,04/07/2025 17:39,04/07/2025 18:36,28,1
29188,07/07/2025,07/07/2025 16:31,07/07/2025 17:46,18,0
29221,04/07/2025,04/07/2025 17:26,04/07/2025 18:09,23,1
29222,07/07/2025,07/07/2025 15:03,07/07/2025 15:57,15,1
29223,02/07/2025,02/07/2025 14:57,02/07/2025 17:48,33,2
29226,02/07/2025,02/07/2025 15:15,02/07/2025 15:24,33,1
29234,02/07/2025,02/07/2025 19:23,02/07/2025 21:09,35,4
29235,03/07/2025,03/07/2025 16:12,03/07/2025 18:48,9,0
29243,04/07/2025,04/07/2025 18:21,04/07/2025 20:50,15,2
29258,07/07/2025,07/07/2025 15:56,07/07/2025 20:20,39,1
29270,03/07/2025,03/07/2025 16:18,03/07/2025 16:24,5,0
29282,30/06/2025,30/06/2025 15:54,30/06/2025 16:57,2,0
29282,01/07/2025,01/07/2025 13:28,01/07/2025 16:13,24,1
29282,03/07/2025,03/07/2025 16:19,03/07/2025 17:32,33,1
29288,03/07/2025,03/07/2025 16:27,03/07/2025 17:30,10,0
29294,27/06/2025,27/06/2025 15:35,27/06/2025 16:09,28,2
29294,27/06/2025,27/06/2025 16:22,27/06/2025 21:27,19,0
29296,04/07/2025,04/07/2025 16:32,04/07/2025 18:10,10,1
29301,30/06/2025,30/06/2025 13:08,30/06/2025 13:49,24,2
29301,30/06/2025,30/06/2025 21:15,30/06/2025 22:03,26,1
29301,01/07/2025,01/07/2025 13:05,01/07/2025 13:42,3,1
29301,01/07/2025,01/07/2025 20:53,01/07/2025 22:16,16,1
29301,04/07/2025,04/07/2025 15:41,04/07/2025 16:22,6,0
29301,04/07/2025,04/07/2025 17:07,04/07/2025 18:51,21,0
29314,30/06/2025,30/06/2025 14:12,30/06/2025 18:25,36,2
29330,04/07/2025,04/07/2025 18:04,04/07/2025 18:06,38,2
29399,01/07/2025,01/07/2025 14:08,01/07/2025 19:45,25,0
29399,02/07/2025,02/07/2025 13:40,02/07/2025 18:00,2,1
29399,04/07/2025,04/07/2025 13:16,04/07/2025 18:31,23,1
29407,27/06/2025,27/06/2025 14:02,27/06/2025 15:24,34,1
29407,07/07/2025,07/07/2025 18:07,07/07/2025 20:03,42,0
29442,01/07/2025,01/07/2025 21:53,01/07/2025 21:56,30,1
29442,03/07/2025,03/07/2025 17:25,03/07/2025 18:35,4,0
29458,27/06/2025,27/06/2025 17:49,27/06/2025 20:46,10,2
29458,27/06/2025,27/06/2025 20:47,27/06/2025 21:11,22,2
29478,02/07/2025,02/07/2025 17:57,02/07/2025 18:22,18,2
29478,03/07/2025,03/07/2025 13:58,03/07/2025 14:05,14,1
29478,04/07/2025,04/07/2025 16:24,04/07/2025 16:30,8,1
29482,07/07/2025,07/07/2025 18:38,07/07/2025 19:03,22,1
29485,07/07/2025,07/07/2025 16:18,07/07/2025 16:23,21,1
29499,02/07/2025,02/07/2025 15:56,02/07/2025 17:53,10,1
29503,01/07/2025,01/07/2025 18:24,01/07/2025 18:38,33,1
29503,01/07/2025,01/07/2025 18:40,01/07/2025 18:40,21,1
29518,01/07/2025,01/07/2025 14:38,01/07/2025 15:20,9,2
29518,01/07/2025,01/07/2025 15:22,01/07/2025 15:50,12,2
29518,01/07/2025,01/07/2025 18:10,01/07/2025 19:53,49,2
29518,02/07/2025,02/07/2025 16:19,02/07/2025 19:07,4,1
29518,03/07/2025,03/07/2025 14:46,03/07/2025 14:47,32,3
29518,04/07/2025,04/07/2025 21:25,04/07/2025 21:35,36,2
29519,04/07/2025,04/07/2025 14:20,04/07/2025 16:02,39,0
29519,04/07/2025,04/07/2025 19:02,04/07/2025 19:54,31,0
29537,30/06/2025,30/06/2025 13:05,30/06/2025 17:51,1,0
29537,01/07/2025,01/07/2025 13:03,01/07/2025 15:55,10,1
29547,04/07/2025,04/07/2025 13:41,04/07/2025 17:04,26,1
29547,04/07/2025,04/07/2025 17:23,04/07/2025 20:19,16,0
29566,30/06/2025,30/06/2025 14:05,30/06/2025 15:09,39,0
29566,02/07/2025,02/07/2025 14:25,02/07/2025 15:13,16,1
29571,27/06/2025,27/06/2025 15:57,27/06/2025 18:33,16,0
29571,27/06/2025,27/06/2025 18:36,27/06/2025 21:27,12,2
29571,30/06/2025,30/06/2025 13:49,30/06/2025 16:15,27,1
29571,30/06/2025,30/06/2025 18:14,30/06/2025 20:40,36,1
29571,01/07/2025,01/07/2025 13:27,01/07/2025 13:38,6,3
29571,01/07/2025,01/07/2025 15:13,01/07/2025 16:49,22,2
29571,02/07/2025,02/07/2025 13:52,02/07/2025 18:57,24,3
29571,03/07/2025,03/07/2025 13:07,03/07/2025 13:38,29,2
29571,03/07/2025,03/07/2025 17:26,03/07/2025 19:31,10,0
29571,04/07/2025,04/07/2025 15:55,04/07/2025 16:11,22,1
29571,04/07/2025,04/07/2025 19:30,04/07/2025 19:47,19,0
29571,07/07/2025,07/07/2025 13:40,07/07/2025 15:43,16,1
29571,07/07/2025,07/07/2025 17:54,07/07/2025 18:26,27,3
29591,01/07/2025,01/07/2025 14:43,01/07/2025 17:02,28,2
29591,01/07/2025,01/07/2025 17:02,01/07/2025 17:03,26,0
29613,01/07/2025,01/07/2025 15:14,01/07/2025 16:13,32,0
29613,04/07/2025,04/07/2025 13:58,04/07/2025 16:51,11,0
29613,07/07/2025,07/07/2025 16:54,07/07/2025 17:48,12,3
30218,30/06/2025,30/06/2025 20:13,30/06/2025 20:21,38,1
30218,02/07/2025,02/07/2025 16:16,02/07/2025 17:27,41,2
30219,30/06/2025,30/06/2025 18:24,30/06/2025 18:49,27,0
30227,04/07/2025,04/07/2025 15:06,04/07/2025 15:57,21,3
30227,07/07/2025,07/07/2025 15:57,07/07/2025 15:59,5,3
30229,30/06/2025,30/06/2025 15:59,30/06/2025 16:02,21,2
30230,30/06/2025,30/06/2025 15:03,30/06/2025 18:23,19,1
30230,02/07/2025,02/07/2025 15:29,02/07/2025 18:26,11,2
30231,02/07/2025,02/07/2025 17:46,02/07/2025 17:50,8,0
30231,02/07/2025,02/07/2025 21:14,02/07/2025 22:26,28,3
30231,03/07/2025,03/07/2025 17:05,03/07/2025 18:47,35,0
30231,03/07/2025,03/07/2025 21:34,03/07/2025 21:42,12,1
30231,04/07/2025,04/07/2025 13:07,04/07/2025 13:43,6,0
30231,04/07/2025,04/07/2025 16:06,04/07/2025 16:36,14,3
30231,07/07/2025,07/07/2025 15:33,07/07/2025 15:41,39,1
30231,07/07/2025,07/07/2025 16:54,07/07/2025 17:59,6,4
30232,03/07/2025,03/07/2025 16:22,03/07/2025 18:47,24,2
30237,30/06/2025,30/06/2025 14:55,30/06/2025 18:01,29,3
30237,03/07/2025,03/07/2025 16:22,03/07/2025 18:47,12,0
30247,07/07/2025,07/07/2025 17:57,07/07/2025 19:22,16,0
30248,01/07/2025,01/07/2025 17:16,01/07/2025 18:13,18,1
30253,01/07/2025,01/07/2025 18:15,01/07/2025 18:54,25,1
30255,04/07/2025,04/07/2025 17:45,04/07/2025 18:15,10,2
30255,04/07/2025,04/07/2025 18:16,04/07/2025 19:04,4,2
30260,07/07/2025,07/07/2025 16:47,07/07/2025 19:53,27,0
30267,02/07/2025,02/07/2025 17:53,02/07/2025 17:56,13,0
30267,02/07/2025,02/07/2025 18:00,02/07/2025 18:59,26,1
30267,02/07/2025,02/07/2025 21:02,02/07/2025 21:03,16,0
30267,03/07/2025,03/07/2025 16:37,03/07/2025 19:02,37,0
30267,03/07/2025,03/07/2025 17:54,03/07/2025 19:35,25,2
30270,01/07/2025,01/07/2025 16:26,01/07/2025 20:10,15,0
30270,01/07/2025,01/07/2025 20:18,01/07/2025 22:50,16,1
30270,02/07/2025,02/07/2025 17:24,02/07/2025 22:48,25,4
30270,04/07/2025,04/07/2025 13:04,04/07/2025 16:44,10,2
30274,27/06/2025,27/06/2025 16:22,27/06/2025 16:53,30,3
30284,27/06/2025,27/06/2025 16:42,27/06/2025 16:46,19,2
30288,03/07/2025,03/07/2025 19:56,03/07/2025 20:01,23,0
30288,04/07/2025,04/07/2025 14:34,04/07/2025 14:35,20,1
30296,01/07/2025,01/07/2025 15:09,01/07/2025 17:58,6,1
30298,30/06/2025,30/06/2025 15:52,30/06/2025 15:59,23,1
30298,30/06/2025,30/06/2025 16:53,30/06/2025 16:57,2,0
30298,01/07/2025,01/07/2025 13:54,01/07/2025 16:13,21,0
30298,03/07/2025,03/07/2025 16:19,03/07/2025 17:32,31,2
30299,27/06/2025,27/06/2025 13:48,27/06/2025 15:31,15,1
30299,04/07/2025,04/07/2025 16:23,04/07/2025 17:21,28,1
30299,04/07/2025,04/07/2025 18:09,04/07/2025 18:38,33,1
30299,07/07/2025,07/07/2025 18:26,07/07/2025 19:57,17,2
30313,01/07/2025,01/07/2025 14:54,01/07/2025 16:06,22,2
30313,07/07/2025,07/07/2025 15:55,07/07/2025 16:33,24,0
30313,07/07/2025,07/07/2025 19:09,07/07/2025 19:56,17,1
30315,03/07/2025,03/07/2025 14:36,03/07/2025 15:36,27,3
30324,27/06/2025,27/06/2025 15:52,27/06/2025 16:19,19,1
30324,30/06/2025,30/06/2025 16:33,30/06/2025 16:52,25,0
30326,04/07/2025,04/07/2025 18:21,04/07/2025 20:03,7,1
30328,03/07/2025,03/07/2025 14:24,03/07/2025 15:49,31,2
30332,04/07/2025,04/07/2025 17:55,04/07/2025 19:12,21,1
30332,07/07/2025,07/07/2025 15:12,07/07/2025 15:49,19,0
30334,03/07/2025,03/07/2025 14:04,03/07/2025 15:58,20,2
30334,07/07/2025,07/07/2025 13:08,07/07/2025 14:12,27,1
30337,02/07/2025,02/07/2025 18:16,02/07/2025 19:12,38,1
30338,04/07/2025,04/07/2025 16:13,04/07/2025 18:26,18,0
30339,01/07/2025,01/07/2025 13:34,01/07/2025 16:27,19,1
30340,04/07/2025,04/07/2025 15:33,04/07/2025 18:03,21,1
30341,04/07/2025,04/07/2025 17:14,04/07/2025 18:03,25,0
30343,03/07/2025,03/07/2025 16:10,03/07/2025 18:27,2,0
30346,30/06/2025,30/06/2025 16:01,30/06/2025 17:45,32,0
30346,02/07/2025,02/07/2025 14:57,02/07/2025 17:35,25,0
30346,04/07/2025,04/07/2025 15:49,04/07/2025 18:40,5,2
30349,30/06/2025,30/06/2025 15:32,30/06/2025 15:56,8,1
30349,01/07/2025,01/07/2025 15:27,01/07/2025 16:04,13,1
30351,07/07/2025,07/07/2025 18:30,07/07/2025 21:08,38,1
30354,30/06/2025,30/06/2025 16:02,30/06/2025 17:29,15,1
30354,04/07/2025,04/07/2025 15:51,04/07/2025 16:24,18,2
30356,30/06/2025,30/06/2025 15:30,30/06/2025 17:27,45,0
30356,01/07/2025,01/07/2025 13:00,01/07/2025 16:57,11,1
30356,03/07/2025,03/07/2025 15:20,03/07/2025 16:25,15,0
30364,01/07/2025,01/07/2025 14:13,01/07/2025 16:21,22,1
30364,01/07/2025,01/07/2025 20:21,01/07/2025 22:05,18,2
30366,30/06/2025,30/06/2025 14:08,30/06/2025 17:42,43,0
30366,30/06/2025,30/06/2025 17:50,30/06/2025 18:46,26,2
30366,02/07/2025,02/07/2025 13:57,02/07/2025 15:55,22,1
30367,30/06/2025,30/06/2025 15:32,30/06/2025 17:39,11,0
30367,02/07/2025,02/07/2025 14:13,02/07/2025 15:20,25,0
30367,03/07/2025,03/07/2025 15:03,03/07/2025 15:05,33,2
30367,04/07/2025,04/07/2025 16:19,04/07/2025 18:35,26,1
30370,30/06/2025,30/06/2025 14:34,30/06/2025 17:17,27,0
30370,01/07/2025,01/07/2025 13:00,01/07/2025 17:55,21,1
30370,01/07/2025,01/07/2025 21:11,01/07/2025 22:22,24,1
30370,03/07/2025,03/07/2025 14:24,03/07/2025 15:49,26,2
30370,03/07/2025,03/07/2025 21:24,03/07/2025 22:07,5,1
30370,07/07/2025,07/07/2025 14:05,07/07/2025 15:57,25,0
30371,30/06/2025,30/06/2025 14:28,30/06/2025 18:46,15,0
30371,02/07/2025,02/07/2025 13:57,02/07/2025 15:55,33,1
30372,27/06/2025,27/06/2025 16:00,27/06/2025 17:28,21,2
30372,01/07/2025,01/07/2025 19:01,01/07/2025 22:27,14,1
30372,02/07/2025,02/07/2025 15:16,02/07/2025 15:21,11,2
30372,02/07/2025,02/07/2025 17:20,02/07/2025 18:02,15,1
30372,04/07/2025,04/07/2025 17:24,04/07/2025 18:17,30,0
30373,27/06/2025,27/06/2025 15:39,27/06/2025 15:51,29,1
30373,30/06/2025,30/06/2025 13:47,30/06/2025 15:44,19,2
30373,02/07/2025,02/07/2025 14:53,02/07/2025 14:55,20,1
30374,07/07/2025,07/07/2025 18:30,07/07/2025 21:08,5,1
30375,04/07/2025,04/07/2025 16:17,04/07/2025 18:03,26,2
30387,30/06/2025,30/06/2025 13:12,30/06/2025 15:16,11,0
30392,04/07/2025,04/07/2025 14:28,04/07/2025 15:59,7,2
