ID,category,city_country
31551,Silver,Guayaquil-Ecuador
31556,Silver,Cuenca-Ecuador
31559,Silver,Loja-Ecuador
31569,Silver,Manta-Ecuador
31578,Silver,Ambato-Ecuador
31579,Silver,Machala-Ecuador
31582,Silver,Riobamba-Ecuador
31583,Silver,Quito-Ecuador
31590,Silver,Guayaquil-Ecuador
31600,Silver,Cuenca-Ecuador
31608,Silver,Loja-Ecuador
31609,Silver,Manta-Ecuador
31613,Silver,Ambato-Ecuador
31615,Silver,Machala-Ecuador
31618,Silver,Riobamba-Ecuador
31619,Silver,Quito-Ecuador
31622,Silver,Guayaquil-Ecuador
31624,Silver,Cuenca-Ecuador
31628,Silver,Loja-Ecuador
31632,Silver,Manta-Ecuador
31640,Silver,Ambato-Ecuador
31643,Silver,Machala-Ecuador
31645,Silver,Riobamba-Ecuador
31653,Silver,Quito-Ecuador
31655,Silver,Guayaquil-Ecuador
31661,Silver,Cuenca-Ecuador
31663,Silver,Loja-Ecuador
31664,Silver,Manta-Ecuador
31666,Silver,Ambato-Ecuador
31675,Silver,Machala-Ecuador
31677,Silver,Riobamba-Ecuador
31691,Silver,Quito-Ecuador
31698,Silver,Guayaquil-Ecuador
31703,Silver,Cuenca-Ecuador
31708,Silver,Loja-Ecuador
31709,Silver,Manta-Ecuador
31723,Silvr,Ambato-Ecuador
31728,Silver,Machala-Ecuador
31741,Silver,Riobamba-Ecuador
31742,Silver,Quito-Ecuador
31756,Silver,Guayaquil-Ecuador
31758,Silver,Cuenca-Ecuador
31759,Silver,Loja-Ecuador
31773,Silver,Manta-Ecuador
31780,Silver,Ambato-Ecuador
31788,Silver,Machala-Ecuador
31789,Silver,Riobamba-Ecuador
31794,Silver,Quito-Ecuador
31797,Silver,Guayaquil-Ecuador
31798,Silver,Cuenca-Ecuador
31800,Silver,Loja-Ecuador
31802,Silver,Manta-Ecuador
31803,Silver,Ambato-Ecuador
31805,Silver,Machala-Ecuador
31806,Silver,Riobamba-Ecuador
31811,Silver,Quito-Ecuador
31815,Silver,Guayaquil-Ecuador
31817,Silver,Cuenca-Ecuador
31818,Silver,Loja-Ecuador
31820,Silver,Manta-Ecuador
31827,Silver,Ambato-Ecuador
31831,Silver,Machala-Ecuador
31832,Silver,Riobamba-Ecuador
31835,Silver,Quito-Ecuador
31845,Silver,Guayaquil-Ecuador
31853,Silver,Cuenca-Ecuador
31854,Silver,Loja-Ecuador
31856,Silver,Manta-Ecuador
31859,Silver,Ambato-Ecuador
31860,Silver,Machala-Ecuador
31861,Silver,Riobamba-Ecuador
31862,Silver,Quito-Ecuador
31867,Silver,Guayaquil-Ecuador
31873,Silver,Cuenca-Ecuador
31876,Silver,Loja-Ecuador
31877,Silver,Manta-Ecuador
31879,Silver,Ambato-Ecuador
31893,Silver,Machala-Ecuador
31894,Silver,Riobamba-Ecuador
31897,Silver,Quito-Ecuador
31898,Silver,Guayaquil-Ecuador
31900,Silver,Cuenca-Ecuador
31909,Silver,Loja-Ecuador
31910,Silver,Manta-Ecuador
31917,Silver,Ambato-Ecuador
31921,Silver,Machala-Ecuador
31924,Silver,Riobamba-Ecuador
31925,Silver,Quito-Ecuador
31928,Silver,Guayaquil-Ecuador
31945,Silver,Cuenca-Ecuador
31947,Silver,Loja-Ecuador
31950,Silver,Manta-Ecuador
31953,Silver,Ambato-Ecuador
31957,Silver,Machala-Ecuador
31959,Silver,Riobamba-Ecuador
31964,Silver,Quito-Ecuador
31972,Silver,Guayaquil-Ecuador
31979,Silver,Cuenca-Ecuador
31984,Silver,Loja-Ecuador
31989,Silver,Manta-Ecuador
31997,Silver,Ambato-Ecuador
32004,Silver,Machala-Ecuador
32005,Silver,Riobamba-Ecuador
32009,Silver,Quito-Ecuador
32017,Silver,Guayaquil-Ecuador
32018,Silver,Cuenca-Ecuador
32019,Silver,Loja-Ecuador
32021,Silver,Manta-Ecuador
32025,Silver,Ambato-Ecuador
32028,Silver,Machala-Ecuador
32033,Silver,Riobamba-Ecuador
32037,Silver,Quito-Ecuador
32038,Silver,Guayaquil-Ecuador
32043,Silver,Cuenca-Ecuador
32044,Silver,Loja-Ecuador
32046,Silver,Manta-Ecuador
32051,Silver,Ambato-Ecuador
32052,Silver,Machala-Ecuador
32054,Silver,Riobamba-Ecuador
32055,Silver,Quito-Ecuador
32057,Silver,Guayaquil-Ecuador
32059,Silver,Cuenca-Ecuador
32060,Silver,Loja-Ecuador
32064,Silver,Manta-Ecuador
32065,Silver,Ambato-Ecuador
32066,Silver,Machala-Ecuador
32073,Silver,Riobamba-Ecuador
32076,Silver,Quito-Ecuador
32077,Silver,Guayaquil-Ecuador
32079,Silver,Cuenca-Ecuador
32082,Silver,Loja-Ecuador
32084,Silver,Manta-Ecuador
32085,Silver,Ambato-Ecuador
32087,Silver,Machala-Ecuador
32089,Silver,Riobamba-Ecuador
32090,Silver,Quito-Ecuador
32091,Silver,Guayaquil-Ecuador
32093,Silver,Cuenca-Ecuador
32094,Silver,Loja-Ecuador
32096,Silver,Manta-Ecuador
32097,Silver,Ambato-Ecuador
32103,Silver,Machala-Ecuador
32106,Silver,Riobamba-Ecuador
32107,Silver,Quito-Ecuador
32109,Silver,Guayaquil-Ecuador
32111,Silver,Cuenca-Ecuador
32113,Silver,Loja-Ecuador
32118,Silver,Manta-Ecuador
32119,Silver,Ambato-Ecuador
32135,Silver,Machala-Ecuador
32136,Silver,Riobamba-Ecuador
32144,Silver,Quito-Ecuador
32176,Silver,Guayaquil-Ecuador
32191,Silver,Cuenca-Ecuador
32198,Silver,Loja-Ecuador
32203,Silver,Manta-Ecuador
32207,Silver,Ambato-Ecuador
32208,Silver,Machala-Ecuador
32212,Silver,Riobamba-Ecuador
32218,Silver,Quito-Ecuador
32224,Silver,Guayaquil-Ecuador
32227,Silver,Cuenca-Ecuador
32235,Silver,Loja-Ecuador
32237,Silver,Manta-Ecuador
32240,Silver,Ambato-Ecuador
32246,Silver,Machala-Ecuador
32256,Silver,Riobamba-Ecuador
32261,Silver,Quito-Ecuador
32264,Silver,Guayaquil-Ecuador
32267,Silver,Cuenca-Ecuador
32271,Silver,Loja-Ecuador
32274,Silver,Manta-Ecuador
32277,Silver,Ambato-Ecuador
32279,Silver,Machala-Ecuador
32280,Silver,Riobamba-Ecuador
32281,Silver,Quito-Ecuador
32282,Silver,Guayaquil-Ecuador
32284,Silver,Cuenca-Ecuador
32287,Silver,Loja-Ecuador
32288,Silver,Manta-Ecuador
32289,Silver,Ambato-Ecuador
32294,Silver,Machala-Ecuador
32296,Silver,Riobamba-Ecuador
32299,Silver,Quito-Ecuador
32300,Silver,Guayaquil-Ecuador
32306,Silver,Cuenca-Ecuador
32308,Silver,Loja-Ecuador
32309,Silver,Manta-Ecuador
32314,Silver,Ambato-Ecuador
32318,Silver,Machala-Ecuador
32322,Silver,Riobamba-Ecuador
32323,Silver,Quito-Ecuador
32325,Silver,Guayaquil-Ecuador
32330,Silver,Cuenca-Ecuador
32334,Silver,Loja-Ecuador
32343,Silver,Manta-Ecuador
32344,Silver,Ambato-Ecuador
32354,Silver,Machala-Ecuador
32360,Silver,Riobamba-Ecuador
32369,Silver,Quito-Ecuador
32370,Silver,Guayaquil-Ecuador
32372,Silver,Cuenca-Ecuador
32377,Silver,Loja-Ecuador
32379,Silver,Manta-Ecuador
32381,Silver,Ambato-Ecuador
32382,Silver,Machala-Ecuador
32384,Silver,Riobamba-Ecuador
32387,Silver,Quito-Ecuador
32391,Silver,Guayaquil-Ecuador
32396,Silver,Cuenca-Ecuador
32398,Silver,Loja-Ecuador
32400,Silver,Manta-Ecuador
32401,Silver,Ambato-Ecuador
32404,Silver,Machala-Ecuador
32409,Silver,Riobamba-Ecuador
32411,Silver,Quito-Ecuador
32412,Silver,Guayaquil-Ecuador
32414,Silver,Cuenca-Ecuador
32416,Silver,Loja-Ecuador
32417,Silver,Manta-Ecuador
32419,Silver,Ambato-Ecuador
32420,Silver,Machala-Ecuador
32426,Silver,Riobamba-Ecuador
32427,Silver,Quito-Ecuador
32434,Silver,Guayaquil-Ecuador
32435,Silver,Cuenca-Ecuador
32440,Silver,Loja-Ecuador
32443,Silver,Manta-Ecuador
32446,Silver,Ambato-Ecuador
32448,Silver,Machala-Ecuador
32454,Silver,Riobamba-Ecuador
32461,Silver,Quito-Ecuador
32466,Silver,Guayaquil-Ecuador
32467,Silver,Cuenca-Ecuador
32469,Silver,Loja-Ecuador
32472,Silver,Manta-Ecuador
32477,Silver,Ambato-Ecuador
32478,Silver,Machala-Ecuador
32479,Silver,Riobamba-Ecuador
32480,Silver,Quito-Ecuador
32484,Silver,Guayaquil-Ecuador
32497,Silver,Cuenca-Ecuador
32499,Silver,Loja-Ecuador
32502,Silver,Manta-Ecuador
32503,Silver,Ambato-Ecuador
32505,Silver,Machala-Ecuador
32508,Silver,Riobamba-Ecuador
32512,Silver,Quito-Ecuador
32521,Silver,Guayaquil-Ecuador
32523,Silver,Cuenca-Ecuador
32525,Silver,Loja-Ecuador
32558,Silver,Manta-Ecuador
32574,Silver,Ambato-Ecuador
32581,Silver,Machala-Ecuador
32591,Silver,Riobamba-Ecuador
32610,Silver,Quito-Ecuador
32624,Silver,Guayaquil-Ecuador
32628,Silver,Cuenca-Ecuador
32632,Silver,Loja-Ecuador
32643,Silver,Manta-Ecuador
32644,Silver,Ambato-Ecuador
32654,Silver,Machala-Ecuador
32658,Silver,Riobamba-Ecuador
32666,Silver,Quito-Ecuador
32683,Silver,Guayaquil-Ecuador
32688,Silver,Cuenca-Ecuador
32691,Silver,Loja-Ecuador
32694,Silver,Manta-Ecuador
32697,Silver,Ambato-Ecuador
32703,Silver,Machala-Ecuador
32704,Silver,Riobamba-Ecuador
32711,Silver,Quito-Ecuador
32712,Silver,Guayaquil-Ecuador
32714,Silver,Cuenca-Ecuador
32719,Silver,Loja-Ecuador
32724,Silver,Manta-Ecuador
32725,Silver,Ambato-Ecuador
32726,Silver,Machala-Ecuador
32730,Silver,Riobamba-Ecuador
32734,Silver,Quito-Ecuador
32737,Silver,Guayaquil-Ecuador
32746,Silver,Cuenca-Ecuador
32751,Silver,Loja-Ecuador
32752,Silver,Manta-Ecuador
32757,Silver,Ambato-Ecuador
32762,Silver,Machala-Ecuador
32766,Silver,Riobamba-Ecuador
32768,Silver,Quito-Ecuador
32773,Silver,Guayaquil-Ecuador
32788,Silver,Cuenca-Ecuador
32792,Silver,Loja-Ecuador
32793,Silver,Manta-Ecuador
32794,Silver,Ambato-Ecuador
32796,Silver,Machala-Ecuador
32797,Silver,Riobamba-Ecuador
32804,Silver,Quito-Ecuador
32806,Silver,Guayaquil-Ecuador
32808,Silver,Cuenca-Ecuador
32810,Silver,Loja-Ecuador
32811,Silver,Manta-Ecuador
32813,Silver,Ambato-Ecuador
32814,Silver,Machala-Ecuador
32816,Silver,Riobamba-Ecuador
32818,Silver,Quito-Ecuador
32819,Silver,Guayaquil-Ecuador
32832,Silver,Cuenca-Ecuador
32843,Silver,Loja-Ecuador
32853,Silver,Manta-Ecuador
32863,Silver,Ambato-Ecuador
32871,Silver,Machala-Ecuador
32874,Silver,Riobamba-Ecuador
32880,Silver,Quito-Ecuador
32888,Silver,Guayaquil-Ecuador
32894,Silver,Cuenca-Ecuador
32899,Silver,Loja-Ecuador
32907,Silver,Manta-Ecuador
32911,Silver,Ambato-Ecuador
32920,Silver,Machala-Ecuador
32928,Silver,Riobamba-Ecuador
32932,Silver,Quito-Ecuador
32935,Silver,Guayaquil-Ecuador
32937,Silver,Cuenca-Ecuador
32938,Silver,Loja-Ecuador
32945,Silver,Manta-Ecuador
32947,Silver,Ambato-Ecuador
32959,Silver,Machala-Ecuador
32963,Silver,Riobamba-Ecuador
32971,Silver,Quito-Ecuador
32973,Silver,Guayaquil-Ecuador
32975,Silver,Cuenca-Ecuador
32982,Silver,Loja-Ecuador
32983,Silver,Manta-Ecuador
32984,Silver,Ambato-Ecuador
32985,Silver,Machala-Ecuador
32990,Silver,Riobamba-Ecuador
32991,Silver,Quito-Ecuador
32995,Silver,Guayaquil-Ecuador
32997,Silver,Cuenca-Ecuador
33005,Silver,Loja-Ecuador
33006,Silver,Manta-Ecuador
33012,Silver,Ambato-Ecuador
33017,Silver,Machala-Ecuador
33018,Silver,Riobamba-Ecuador
33021,Silver,Quito-Ecuador
33028,Silver,Guayaquil-Ecuador
33029,Silver,Cuenca-Ecuador
33030,Silver,Loja-Ecuador
33037,Silver,Manta-Ecuador
33044,Silver,Ambato-Ecuador
33056,Silver,Machala-Ecuador
33063,Silver,Riobamba-Ecuador
33066,Silver,Quito-Ecuador
33069,Silver,Guayaquil-Ecuador
33074,Silver,Cuenca-Ecuador
33081,Silver,Loja-Ecuador
33089,Silver,Manta-Ecuador
33095,Silver,Ambato-Ecuador
33096,Silver,Machala-Ecuador
33102,Silver,Riobamba-Ecuador
33106,Silver,Quito-Ecuador
33108,Silver,Guayaquil-Ecuador
33124,Silver,Cuenca-Ecuador
33127,Silver,Loja-Ecuador
33130,Silver,Manta-Ecuador
33132,Silver,Ambato-Ecuador
33136,Silver,Machala-Ecuador
33139,Silver,Riobamba-Ecuador
33144,Silver,Quito-Ecuador
33149,Silver,Guayaquil-Ecuador
33151,Silver,Cuenca-Ecuador
33155,Silver,Loja-Ecuador
33156,Silver,Manta-Ecuador
33161,Silver,Ambato-Ecuador
33164,Silver,Machala-Ecuador
33172,Silver,Riobamba-Ecuador
33179,Silver,Quito-Ecuador
33182,Silver,Guayaquil-Ecuador
33193,Silver,Cuenca-Ecuador
33195,Silver,Loja-Ecuador
33199,Silver,Manta-Ecuador
33200,Silver,Ambato-Ecuador
33202,Silver,Machala-Ecuador
33203,Silver,Riobamba-Ecuador
33211,Silver,Quito-Ecuador
33214,Silver,Guayaquil-Ecuador
33220,Silver,Cuenca-Ecuador
33223,Silver,Loja-Ecuador
33232,Silver,Manta-Ecuador
33239,Silver,Ambato-Ecuador
33243,Silver,Machala-Ecuador
33244,Silver,Riobamba-Ecuador
33246,Silver,Quito-Ecuador
33260,Silver,Guayaquil-Ecuador
33268,Silver,Cuenca-Ecuador
33269,Silver,Loja-Ecuador
33274,Silver,Manta-Ecuador
33282,Silver,Ambato-Ecuador
33284,Silver,Machala-Ecuador
33290,Silver,Riobamba-Ecuador
33291,Silver,Quito-Ecuador
33295,Silver,Guayaquil-Ecuador
33297,Silver,Cuenca-Ecuador
33300,Silver,Loja-Ecuador
33301,Silver,Manta-Ecuador
33308,Silver,Ambato-Ecuador
33309,Silver,Machala-Ecuador
33313,Silver,Riobamba-Ecuador
33319,Silver,Quito-Ecuador
33324,Silver,Guayaquil-Ecuador
33325,Silver,Cuenca-Ecuador
33327,Silver,Loja-Ecuador
33328,Silver,Manta-Ecuador
33335,Silver,Ambato-Ecuador
33345,Silver,Machala-Ecuador
33347,Silver,Riobamba-Ecuador
33349,Silver,Quito-Ecuador
33361,Silver,Guayaquil-Ecuador
33362,Silver,Cuenca-Ecuador
33369,Silver,Loja-Ecuador
33370,Silver,Manta-Ecuador
33371,Silver,Ambato-Ecuador
33372,Silver,Machala-Ecuador
33375,Silver,Riobamba-Ecuador
33382,Silver,Quito-Ecuador
33385,Silver,Guayaquil-Ecuador
33386,Silver,Cuenca-Ecuador
33388,Silver,Loja-Ecuador
33391,Silver,Manta-Ecuador
33399,Silver,Ambato-Ecuador
33401,Silver,Machala-Ecuador
33402,Silver,Riobamba-Ecuador
33403,Silver,Quito-Ecuador
33409,Silver,Guayaquil-Ecuador
33420,Silver,Cuenca-Ecuador
33427,Silver,Loja-Ecuador
33439,Silver,Manta-Ecuador
33441,Silver,Ambato-Ecuador
33449,Silver,Machala-Ecuador
33454,Silver,Riobamba-Ecuador
33456,Silver,Quito-Ecuador
33458,Silver,Guayaquil-Ecuador
33462,Silver,Cuenca-Ecuador
33465,Silver,Loja-Ecuador
33469,Silver,Manta-Ecuador
33471,Silver,Ambato-Ecuador
33472,Silver,Machala-Ecuador
33473,Silver,Riobamba-Ecuador
33476,Silver,Quito-Ecuador
33478,Silver,Guayaquil-Ecuador
33479,Silver,Cuenca-Ecuador
33483,Silver,Loja-Ecuador
33484,Silver,Manta-Ecuador
33485,Silver,Ambato-Ecuador
33490,Silver,Machala-Ecuador
33491,Silver,Riobamba-Ecuador
33493,Silver,Quito-Ecuador
33495,Silver,Guayaquil-Ecuador
33496,Silver,Cuenca-Ecuador
33497,Silver,Loja-Ecuador
33499,Silver,Manta-Ecuador
33500,Silver,Ambato-Ecuador
33501,Silver,Machala-Ecuador
33507,Silver,Riobamba-Ecuador
33509,Silver,Quito-Ecuador
33510,Silver,Guayaquil-Ecuador
33513,Silver,Cuenca-Ecuador
33517,Silver,Loja-Ecuador
33520,Silver,Manta-Ecuador
33529,Silver,Ambato-Ecuador
33532,Silver,Machala-Ecuador
33535,Silver,Riobamba-Ecuador
33541,Silver,Quito-Ecuador
33542,Silver,Guayaquil-Ecuador
33545,Silver,Cuenca-Ecuador
33546,Silver,Loja-Ecuador
33550,Silver,Manta-Ecuador
33552,Silver,Ambato-Ecuador
33561,Silver,Machala-Ecuador
33564,Silver,Riobamba-Ecuador
33567,Silver,Quito-Ecuador
33569,Silver,Guayaquil-Ecuador
33570,Silver,Cuenca-Ecuador
33571,Silver,Loja-Ecuador
33573,Silver,Manta-Ecuador
33574,Silver,Ambato-Ecuador
33575,Silver,Machala-Ecuador
33596,Silver,Riobamba-Ecuador
33622,Silver,Quito-Ecuador
33632,Silver,Guayaquil-Ecuador
33637,Silver,Cuenca-Ecuador
33638,Silver,Loja-Ecuador
33655,Silver,Manta-Ecuador
33674,Silver,Ambato-Ecuador
33676,Silver,Machala-Ecuador
33682,Silver,Riobamba-Ecuador
33701,Silver,Quito-Ecuador
33706,Silver,Guayaquil-Ecuador
33712,Silver,Cuenca-Ecuador
33748,Silver,Loja-Ecuador
33757,Silver,Manta-Ecuador
33785,Silver,Ambato-Ecuador
33792,Silver,Machala-Ecuador
33794,Silver,Riobamba-Ecuador
33798,Silver,Quito-Ecuador
33802,Silver,Guayaquil-Ecuador
33809,Silver,Cuenca-Ecuador
33814,Silver,Loja-Ecuador
33834,Silver,Manta-Ecuador
33860,Silver,Ambato-Ecuador
33885,Silver,Machala-Ecuador
33889,Silver,Riobamba-Ecuador
33892,Silver,Quito-Ecuador
33904,Silver,Guayaquil-Ecuador
33911,Silver,Cuenca-Ecuador
33952,Silver,Loja-Ecuador
33964,Silver,Manta-Ecuador
33968,Silver,Ambato-Ecuador
33976,Silver,Machala-Ecuador
33980,Silver,Riobamba-Ecuador
33983,Silver,Quito-Ecuador
33986,Silver,Guayaquil-Ecuador
33987,Silvr,Cuenca-Ecuador
33992,Silver,Loja-Ecuador
33994,Silver,Manta-Ecuador
33995,Silver,Ambato-Ecuador
34005,Silver,Machala-Ecuador
34014,Silver,Riobamba-Ecuador
34016,Silver,Quito-Ecuador
34017,Silver,Guayaquil-Ecuador
34018,Silver,Cuenca-Ecuador
34022,Silver,Loja-Ecuador
34023,Silver,Manta-Ecuador
34029,Silver,Ambato-Ecuador
34030,Silver,Machala-Ecuador
34031,Silver,Riobamba-Ecuador
34033,Silver,Quito-Ecuador
34042,Silver,Guayaquil-Ecuador
34046,Silver,Cuenca-Ecuador
34047,Silver,Loja-Ecuador
34049,Silver,Manta-Ecuador
34056,Silver,Ambato-Ecuador
34057,Silver,Machala-Ecuador
34078,Silver,Riobamba-Ecuador
34081,Silver,Quito-Ecuador
34084,Silver,Guayaquil-Ecuador
34097,Silver,Cuenca-Ecuador
34109,Silver,Loja-Ecuador
34112,Silver,Manta-Ecuador
34128,Silver,Ambato-Ecuador
34129,Silver,Machala-Ecuador
34141,Silver,Riobamba-Ecuador
34144,Silver,Quito-Ecuador
34149,Silver,Guayaquil-Ecuador
34447,Silver,Cuenca-Ecuador
34784,Silver,Loja-Ecuador
34788,Silver,Manta-Ecuador
34793,Silver,Ambato-Ecuador
34798,Silver,Machala-Ecuador
34802,Silver,Riobamba-Ecuador
34803,Silver,Quito-Ecuador
34807,Silver,Guayaquil-Ecuador
34808,Silver,Cuenca-Ecuador
34815,Silver,Loja-Ecuador
34817,Silver,Manta-Ecuador
34823,Silver,Ambato-Ecuador
34824,Silver,Machala-Ecuador
34825,Silver,Riobamba-Ecuador
34834,Silver,Quito-Ecuador
34835,Silver,Guayaquil-Ecuador
34836,Silver,Cuenca-Ecuador
34838,Silver,Loja-Ecuador
34840,Silver,Manta-Ecuador
34841,Silver,Ambato-Ecuador
34845,Silver,Machala-Ecuador
34848,Silver,Riobamba-Ecuador
34852,Silver,Quito-Ecuador
34853,Silver,Guayaquil-Ecuador
34854,Silver,Cuenca-Ecuador
34855,Silver,Loja-Ecuador
34857,Silver,Manta-Ecuador
34859,Silver,Ambato-Ecuador
34861,Silver,Machala-Ecuador
34865,Silver,Riobamba-Ecuador
34866,Silver,Quito-Ecuador
34869,Silver,Guayaquil-Ecuador
34871,Silver,Cuenca-Ecuador
34873,Silver,Loja-Ecuador
34874,Silver,Manta-Ecuador
34877,Silver,Ambato-Ecuador
34879,Silver,Machala-Ecuador
34880,Silver,Riobamba-Ecuador
34883,Silver,Quito-Ecuador
34885,Silver,Guayaquil-Ecuador
34889,Silver,Cuenca-Ecuador
34891,Silver,Loja-Ecuador
34893,Silver,Manta-Ecuador
34894,Silver,Ambato-Ecuador
34896,Silver,Machala-Ecuador
34897,Silver,Riobamba-Ecuador
34898,Silver,Quito-Ecuador
34900,Silver,Guayaquil-Ecuador
34901,Silver,Cuenca-Ecuador
34905,Silver,Loja-Ecuador
34908,Silver,Manta-Ecuador
34910,Silver,Ambato-Ecuador
34912,Silver,Machala-Ecuador
34914,Silver,Riobamba-Ecuador
34915,Silver,Quito-Ecuador
34916,Silver,Guayaquil-Ecuador
34925,Silver,Cuenca-Ecuador
34926,Silver,Loja-Ecuador
34928,Silver,Manta-Ecuador
34929,Silver,Ambato-Ecuador
34931,Silver,Machala-Ecuador
34933,Silver,Riobamba-Ecuador
34934,Silver,Quito-Ecuador
34938,Silver,Guayaquil-Ecuador
34940,Silver,Cuenca-Ecuador
34942,Silver,Loja-Ecuador
34943,Silver,Manta-Ecuador
34944,Silver,Ambato-Ecuador
34951,Silver,Machala-Ecuador
34952,Silver,Riobamba-Ecuador
34954,Silver,Quito-Ecuador
34955,Silver,Guayaquil-Ecuador
34958,Silver,Cuenca-Ecuador
34963,Silver,Loja-Ecuador
34967,Silver,Manta-Ecuador
35013,Silver,Ambato-Ecuador
35023,Silver,Machala-Ecuador
35027,Silver,Riobamba-Ecuador
35029,Silver,Quito-Ecuador
35030,Silver,Guayaquil-Ecuador
35032,Silver,Cuenca-Ecuador
35033,Silver,Loja-Ecuador
35034,Silver,Manta-Ecuador
35035,Silver,Ambato-Ecuador
35036,Silver,Machala-Ecuador
35041,Silver,Riobamba-Ecuador
35043,Silver,Quito-Ecuador
35045,Silver,Guayaquil-Ecuador
35046,Silver,Cuenca-Ecuador
35051,Silver,Loja-Ecuador
35052,Silver,Manta-Ecuador
35053,Silver,Ambato-Ecuador
35061,Silver,Machala-Ecuador
35062,Silver,Riobamba-Ecuador
35063,Silver,Quito-Ecuador
35064,Silver,Guayaquil-Ecuador
35065,Silver,Cuenca-Ecuador
35068,Silver,Loja-Ecuador
35069,Silver,Manta-Ecuador
35070,Silver,Ambato-Ecuador
35071,Silver,Machala-Ecuador
35072,Silver,Riobamba-Ecuador
35073,Silver,Quito-Ecuador
35076,Silver,Guayaquil-Ecuador
35077,Silver,Cuenca-Ecuador
35082,Silver,Loja-Ecuador
35084,Silver,Manta-Ecuador
35085,Silver,Ambato-Ecuador
35086,Silver,Machala-Ecuador
35088,Silver,Riobamba-Ecuador
35089,Silver,Quito-Ecuador
35090,Silver,Guayaquil-Ecuador
35091,Silver,Cuenca-Ecuador
35093,Silver,Loja-Ecuador
35094,Silver,Manta-Ecuador
35095,Silver,Ambato-Ecuador
35098,Silver,Machala-Ecuador
35102,Silver,Riobamba-Ecuador
35108,Silver,Quito-Ecuador
35113,Silver,Guayaquil-Ecuador
35115,Silver,Cuenca-Ecuador
35117,Silver,Loja-Ecuador
35120,Silver,Manta-Ecuador
35124,Silver,Ambato-Ecuador
35125,Silver,Machala-Ecuador
35126,Silver,Riobamba-Ecuador
35129,Silver,Quito-Ecuador
35130,Silver,Guayaquil-Ecuador
35133,Silver,Cuenca-Ecuador
35135,Silver,Loja-Ecuador
35136,Silver,Manta-Ecuador
35137,Silver,Ambato-Ecuador
35138,Silver,Machala-Ecuador
35140,Silver,Riobamba-Ecuador
35147,Silver,Quito-Ecuador
35149,Silver,Guayaquil-Ecuador
35152,Silver,Cuenca-Ecuador
35153,Silver,Loja-Ecuador
35157,Silver,Manta-Ecuador
35158,Silver,Ambato-Ecuador
35159,Silver,Machala-Ecuador
35160,Silver,Riobamba-Ecuador
35164,Silver,Quito-Ecuador
35168,Silver,Guayaquil-Ecuador
35171,Silver,Cuenca-Ecuador
35173,Silver,Loja-Ecuador
35177,Silver,Manta-Ecuador
35196,Silver,Ambato-Ecuador
35202,Silver,Machala-Ecuador
35203,Silver,Riobamba-Ecuador
35206,Silver,Quito-Ecuador
35207,Silver,Guayaquil-Ecuador
35208,Silver,Cuenca-Ecuador
35209,Silver,Loja-Ecuador
35211,Silver,Manta-Ecuador
35212,Silver,Ambato-Ecuador
35213,Silver,Machala-Ecuador
35214,Silver,Riobamba-Ecuador
35216,Silver,Quito-Ecuador
35223,Silver,Guayaquil-Ecuador
35224,Silver,Cuenca-Ecuador
35233,Silver,Loja-Ecuador
35236,Silver,Manta-Ecuador
35239,Silver,Ambato-Ecuador
35240,Silver,Machala-Ecuador
35241,Silver,Riobamba-Ecuador
35247,Silver,Quito-Ecuador
35248,Silver,Guayaquil-Ecuador
35249,Silver,Cuenca-Ecuador
35250,Silver,Loja-Ecuador
35253,Silver,Manta-Ecuador
35258,Silver,Ambato-Ecuador
35261,Silver,Machala-Ecuador
35262,Silver,Riobamba-Ecuador
35263,Silver,Quito-Ecuador
35265,Silver,Guayaquil-Ecuador
35266,Silver,Cuenca-Ecuador
35268,Silver,Loja-Ecuador
35269,Silver,Manta-Ecuador
35271,Silver,Ambato-Ecuador
35274,Silver,Machala-Ecuador
35275,Silver,Riobamba-Ecuador
35278,Silver,Quito-Ecuador
35279,Silver,Guayaquil-Ecuador
35280,Silver,Cuenca-Ecuador
35282,Silver,Loja-Ecuador
35283,Silver,Manta-Ecuador
35288,Silver,Ambato-Ecuador
35293,Silver,Machala-Ecuador
35298,Silver,Riobamba-Ecuador
35306,Silver,Quito-Ecuador
35309,Silver,Guayaquil-Ecuador
35324,Silver,Cuenca-Ecuador
35338,Silver,Loja-Ecuador
35349,Silver,Manta-Ecuador
35357,Silver,Ambato-Ecuador
35361,Silver,Machala-Ecuador
35363,Silver,Riobamba-Ecuador
35391,Silver,Quito-Ecuador
35392,Silver,Guayaquil-Ecuador
35394,Silver,Cuenca-Ecuador
35397,Silver,Loja-Ecuador
35399,Silver,Manta-Ecuador
35400,Silver,Ambato-Ecuador
35401,Silver,Machala-Ecuador
35402,Silver,Riobamba-Ecuador
35408,Silver,Quito-Ecuador
35411,Silver,Guayaquil-Ecuador
35415,Silver,Cuenca-Ecuador
35416,Silver,Loja-Ecuador
35418,Silver,Manta-Ecuador
35568,Silver,Ambato-Ecuador
35570,Silver,Machala-Ecuador
35571,Silver,Riobamba-Ecuador
35572,Silver,Quito-Ecuador
35576,Silver,Guayaquil-Ecuador
35578,Silver,Cuenca-Ecuador
35579,Silver,Loja-Ecuador
35582,Silver,Manta-Ecuador
35583,Silver,Ambato-Ecuador
35586,Silver,Machala-Ecuador
35587,Silver,Riobamba-Ecuador
35589,Silver,Quito-Ecuador
35596,Silver,Guayaquil-Ecuador
